StudentID,marks,attempts
STD-0261,81.11,1
STD-0262,84.55,2
STD-0263,84.05,1
STD-0264,90.5,1
STD-0265,78.2,1
STD-0266,100.0,2
STD-0267,88.2,1
STD-0268,78.59,1
STD-0269,79.75,1
STD-0270,86.12,1
STD-0271,50.39,1
STD-0272,57.11,2
STD-0273,71.12,1
STD-0274,57.02,1
STD-0275,84.1,1
STD-0276,73.23,1
STD-0277,62.6,3
STD-0278,71.42,1
STD-0279,96.23,1
STD-0280,67.02,1
STD-0281,80.97,1
STD-0282,68.42,1
STD-0283,68.98,1
STD-0284,83.42,3
STD-0285,90.56,3
STD-0286,69.38,3
STD-0287,77.16,3
STD-0288,84.58,1
STD-0289,78.23,2
STD-0290,86.03,2
STD-0291,77.4,2
STD-0292,73.83,1
STD-0293,83.1,2
STD-0294,80.3,1
STD-0295,83.27,1
STD-0296,62.49,1
STD-0297,78.19,1
STD-0298,98.41,2
STD-0299,70.13,1
STD-0300,59.35,2
STD-0301,98.31,1
STD-0302,74.11,1
STD-0303,46.12,1
STD-0304,73.02,1
STD-0305,76.42,1
STD-0306,70.23,1
STD-0307,91.4,3
STD-0308,67.16,2
STD-0309,81.96,2
STD-0310,85.42,3
STD-0311,73.91,1
STD-0312,61.31,1
STD-0313,72.68,1
STD-0314,66.22,1
STD-0315,73.14,1
STD-0316,67.06,2
STD-0317,84.06,1
STD-0318,79.07,1
STD-0319,53.16,1
STD-0320,69.27,1
STD-0321,81.99,1
STD-0322,59.11,1
STD-0323,60.61,1
STD-0324,55.25,1
STD-0325,68.42,2
STD-0326,61.08,1
STD-0327,37.82,1
STD-0328,66.92,1
STD-0329,71.57,1
STD-0330,64.95,2
STD-0331,70.53,1
STD-0332,76.66,1
STD-0333,74.93,1
STD-0334,66.98,1
STD-0335,80.56,1
STD-0336,56.29,2
STD-0337,82.18,3
STD-0338,75.28,1
STD-0339,57.85,3
STD-0340,63.38,2
STD-0341,98.71,1
STD-0342,91.97,3
STD-0343,69.45,2
STD-0344,83.03,2
STD-0345,77.85,1
STD-0346,77.16,1
STD-0347,58.26,1
STD-0348,86.93,3
STD-0349,52.67,2
STD-0350,69.05,1
STD-0351,68.76,3
STD-0352,54.69,3
STD-0353,96.22,1
STD-0354,81.46,2
STD-0355,87.81,1
STD-0356,44.13,1
STD-0357,80.86,1
STD-0358,81.37,2
STD-0359,59.78,2
STD-0360,95.81,1
STD-0361,92.94,1
STD-0362,61.51,1
STD-0363,55.64,1
STD-0364,55.52,3
STD-0365,66.35,2
STD-0366,47.51,2
STD-0367,44.89,1
STD-0368,100.0,3
STD-0369,87.09,1
STD-0370,100.0,1
STD-0371,63.13,1
STD-0372,80.42,3
STD-0373,76.47,1
STD-0374,78.21,3
STD-0375,46.6,2
STD-0376,86.6,1
STD-0377,97.69,1
STD-0378,73.99,2
STD-0379,84.73,1
STD-0380,99.61,1
STD-0381,47.89,1
STD-0382,80.98,1
STD-0383,97.39,1
STD-0384,78.6,1
STD-0385,75.06,1
STD-0386,88.44,1
STD-0387,72.29,1
STD-0388,88.54,3
STD-0389,93.64,1
STD-0390,98.62,1
STD-0391,74.35,1
STD-0392,66.33,3
STD-0393,60.52,3
STD-0394,83.9,1
STD-0395,67.98,1
STD-0396,63.63,1
STD-0397,100.0,1
STD-0398,91.77,3
STD-0399,91.51,1
STD-0400,70.9,1
STD-0401,69.47,1
STD-0402,74.81,1
STD-0403,81.72,1
STD-0404,95.27,1
STD-0405,87.21,3
STD-0406,88.38,1
STD-0407,45.8,3
STD-0408,88.89,1
STD-0409,88.76,1
STD-0410,98.9,1
STD-0411,48.62,1
STD-0412,78.4,1
STD-0413,78.9,1
STD-0414,64.4,3
STD-0415,74.28,1
STD-0416,71.47,3
STD-0417,60.16,3
STD-0418,71.73,1
STD-0419,67.28,3
STD-0420,100.0,1
STD-0421,95.69,3
STD-0422,55.05,1
STD-0423,68.06,1
STD-0424,72.78,1
STD-0425,100.0,1
STD-0426,88.19,2
STD-0427,61.56,1
STD-0428,53.83,1
STD-0429,75.77,1
STD-0430,69.35,1
STD-0431,97.55,1
STD-0432,63.14,1
STD-0433,70.15,1
STD-0434,83.79,3
STD-0435,77.76,1
STD-0436,96.62,1
STD-0437,47.32,2
STD-0438,65.22,2
STD-0439,81.69,1
STD-0440,72.84,1
STD-0441,81.61,3
STD-0442,52.02,1
STD-0443,53.67,1
STD-0444,74.07,1
STD-0445,89.08,2
STD-0446,75.57,1
STD-0447,74.71,3
STD-0448,69.83,2
STD-0449,78.8,1
STD-0450,54.21,1
STD-0451,64.73,1
STD-0452,93.44,1
STD-0453,94.53,3
STD-0454,85.61,1
STD-0455,91.46,1
STD-0456,83.63,2
STD-0457,55.91,1
STD-0458,100.0,3
STD-0459,69.49,1
STD-0460,86.35,1
STD-0461,77.73,3
STD-0462,96.8,1
STD-0463,82.9,1
STD-0464,79.08,2
STD-0465,73.07,1
STD-0466,95.79,1
STD-0467,57.03,1
STD-0468,82.8,1
STD-0469,85.52,3
STD-0470,70.97,3
STD-0471,94.61,3
STD-0472,56.04,2
STD-0473,86.66,1
STD-0474,100.0,1
STD-0475,86.18,1
STD-0476,99.17,1
STD-0477,95.85,3
STD-0478,67.15,1
STD-0479,91.0,1
STD-0480,91.87,1
STD-0481,93.89,1
STD-0482,63.84,1
STD-0483,100.0,1
STD-0484,75.72,3
STD-0485,75.38,1
STD-0486,96.42,1
STD-0487,79.41,2
STD-0488,51.04,1
STD-0489,92.79,1
STD-0490,44.14,1
STD-0491,82.81,1
STD-0492,79.11,1
STD-0493,89.67,1
STD-0494,55.96,1
STD-0495,86.53,1
STD-0496,81.28,1
STD-0497,47.81,3
STD-0498,52.6,1
STD-0499,93.01,1
STD-0500,56.49,1
STD-0501,79.8,1
STD-0502,98.94,3
STD-0503,51.67,2
STD-0504,66.52,1
STD-0505,57.38,2
STD-0506,66.65,2
STD-0507,58.5,1
STD-0508,79.03,2
STD-0509,59.48,1
STD-0510,66.94,3
STD-0511,63.16,2
STD-0512,63.51,1
STD-0513,72.15,1
STD-0514,96.93,1
STD-0515,75.36,3
STD-0516,72.41,2
STD-0517,68.34,2
STD-0518,80.42,1
STD-0519,66.12,3
STD-0520,77.36,3
STD-0521,89.84,2
STD-0522,65.43,2
STD-0523,68.94,1
STD-0524,84.74,1
STD-0525,100.0,1
STD-0526,52.43,1
STD-0527,47.94,1
STD-0528,83.26,1
STD-0529,65.34,2
STD-0530,51.83,1
STD-0531,100.0,2
STD-0532,61.73,3
STD-0533,58.29,1
STD-0534,84.5,1
STD-0535,51.82,1
STD-0536,100.0,1
STD-0537,67.57,2
STD-0538,86.53,3
STD-0539,89.93,1
STD-0540,94.19,1
STD-0541,86.34,1
STD-0542,49.66,2
STD-0543,81.31,1
STD-0544,94.7,1
STD-0545,67.17,1
STD-0546,73.5,3
STD-0547,70.98,2
STD-0548,86.12,1
STD-0549,63.95,2
STD-0550,63.78,2
STD-0551,57.88,1
STD-0552,81.35,1
STD-0553,100.0,1
STD-0554,87.55,1
STD-0555,52.92,1
STD-0556,56.69,3
STD-0557,85.46,3
STD-0558,59.86,2
STD-0559,95.07,1
STD-0560,77.0,1
STD-0561,39.29,3
STD-0562,45.17,1
STD-0563,55.52,2
STD-0564,71.0,2
STD-0565,80.78,3
STD-0566,72.54,1
STD-0567,98.83,1
STD-0568,100.0,3
STD-0569,65.59,1
STD-0570,68.1,1
STD-0571,56.87,1
STD-0572,49.68,3
STD-0573,68.84,1
STD-0574,53.51,1
STD-0575,74.54,1
STD-0576,37.23,1
STD-0577,75.31,1
STD-0578,61.17,2
STD-0579,58.71,1
STD-0580,67.74,3
STD-0581,95.52,2
STD-0582,75.42,3
STD-0583,89.25,3
STD-0584,70.24,1
STD-0585,62.22,2
STD-0586,39.99,1
STD-0587,60.49,1
STD-0588,90.89,1
STD-0589,64.72,3
STD-0590,69.56,1
STD-0591,82.98,1
STD-0592,82.31,1
STD-0593,79.34,1
STD-0594,75.75,1
STD-0595,76.13,2
STD-0596,52.61,1
STD-0597,88.34,1
STD-0598,80.39,1
STD-0599,44.82,1
STD-0600,53.38,3
STD-0601,72.36,1
STD-0602,78.21,1
STD-0603,84.74,1
STD-0604,59.83,2
STD-0605,58.29,2
STD-0606,90.76,1
STD-0607,81.19,1
STD-0608,59.88,1
STD-0609,90.41,3
STD-0610,88.78,1
STD-0611,83.21,1
STD-0612,74.29,3
STD-0613,78.79,1
STD-0614,72.65,2
STD-0615,81.12,2
STD-0616,65.48,1
STD-0617,78.8,1
STD-0618,100.0,1
STD-0619,48.36,3
STD-0620,71.07,1
STD-0621,56.83,1
STD-0622,70.69,1
STD-0623,84.76,1
STD-0624,77.39,1
STD-0625,78.13,1
STD-0626,78.51,1
STD-0627,70.23,3
STD-0628,59.46,3
STD-0629,88.0,2
STD-0630,81.98,3
STD-0631,91.41,2
STD-0632,48.68,1
STD-0633,47.84,3
STD-0634,71.63,1
STD-0635,55.34,1
STD-0636,71.27,1
STD-0637,44.34,3
STD-0638,90.74,1
STD-0639,78.6,1
STD-0640,79.78,2
STD-0641,62.35,1
STD-0642,88.04,1
STD-0643,62.62,1
STD-0644,51.06,2
STD-0645,70.76,1
STD-0646,66.44,2
STD-0647,76.11,1
STD-0648,75.69,1
STD-0649,83.94,2
STD-0650,82.47,1
STD-0651,80.79,1
STD-0652,73.03,3
STD-0653,69.25,3
STD-0654,55.83,1
STD-0655,72.88,1
STD-0656,67.84,1
STD-0657,64.99,2
STD-0658,61.8,1
STD-0659,89.0,1
STD-0660,93.71,1
STD-0661,65.88,1
STD-0662,49.02,1
STD-0663,62.44,1
STD-0664,63.27,1
STD-0665,57.01,2
STD-0666,67.62,1
STD-0667,91.16,1
STD-0668,78.36,1
STD-0669,69.79,3
STD-0670,95.52,1
STD-0671,98.33,1
STD-0672,70.64,3
STD-0673,72.4,1
STD-0674,83.51,3
STD-0675,88.23,1
STD-0676,70.81,1
STD-0677,61.5,1
STD-0678,75.99,1
STD-0679,47.44,1
STD-0680,66.07,3
STD-0681,61.73,1
STD-0682,54.78,1
STD-0683,71.46,1
STD-0684,69.86,3
STD-0685,59.44,3
STD-0686,49.49,1
STD-0687,84.85,1
STD-0688,75.88,1
STD-0689,100.0,3
STD-0690,73.57,3
STD-0691,63.52,1
STD-0692,86.67,1
STD-0693,78.06,1
STD-0694,97.2,1
STD-0695,84.64,1
STD-0696,48.74,2
STD-0697,82.46,1
STD-0698,100.0,1
STD-0699,95.4,1
STD-0700,100.0,2
STD-0701,71.85,1
STD-0702,71.47,2
STD-0703,95.16,3
STD-0704,74.21,1
STD-0705,95.4,2
STD-0706,100.0,1
STD-0707,50.49,2
STD-0708,83.91,1
STD-0709,61.2,2
STD-0710,56.12,1
STD-0711,72.51,2
STD-0712,100.0,1
STD-0713,69.79,2
STD-0714,65.26,3
STD-0715,77.93,3
STD-0716,92.74,1
STD-0717,75.61,1
STD-0718,46.97,1
STD-0719,59.88,1
STD-0720,79.94,1
STD-0721,76.33,1
STD-0722,76.7,1
STD-0723,82.01,1
STD-0724,85.12,1
STD-0725,70.62,1
STD-0726,79.67,3
STD-0727,59.12,2
STD-0728,91.72,3
STD-0729,78.54,1
STD-0730,64.85,1
STD-0731,54.76,2
STD-0732,67.15,2
STD-0733,70.3,1
STD-0734,73.32,1
STD-0735,73.62,2
STD-0736,89.94,1
STD-0737,66.49,1
STD-0738,97.5,3
STD-0739,92.22,2
STD-0740,63.32,1
STD-0741,88.15,2
STD-0742,75.82,1
STD-0743,61.09,1
STD-0744,84.42,1
STD-0745,82.04,2
STD-0746,100.0,1
STD-0747,72.26,1
STD-0748,57.49,1
STD-0749,93.8,1
STD-0750,90.12,1
STD-0751,69.85,1
STD-0752,49.06,2
STD-0753,88.83,3
STD-0754,79.21,1
STD-0755,100.0,3
STD-0756,66.24,2
STD-0757,100.0,1
STD-0758,75.36,1
STD-0759,70.3,1
STD-0760,51.75,1
STD-0761,66.8,3
STD-0762,55.1,2
STD-0763,73.54,3
STD-0764,68.56,3
STD-0765,70.5,1
STD-0766,98.24,1
STD-0767,75.73,1
STD-0768,83.84,1
STD-0769,100.0,1
STD-0770,100.0,3
STD-0771,53.79,1
STD-0772,63.93,1
STD-0773,72.64,1
STD-0774,100.0,1
STD-0775,89.95,2
STD-0776,77.07,1
STD-0777,56.28,1
STD-0778,67.11,1
STD-0779,66.43,1
STD-0780,76.05,2
STD-0781,55.31,1
STD-0782,72.58,1
STD-0783,71.32,1
STD-0784,55.16,1
STD-0785,83.83,1
STD-0786,59.54,1
STD-0787,79.45,1
STD-0788,75.29,1
STD-0789,76.74,1
STD-0790,98.03,3
STD-0791,92.96,1
STD-0792,81.18,1
STD-0793,45.11,1
STD-0794,77.45,1
STD-0795,67.33,2
STD-0796,80.47,2
STD-0797,100.0,1
STD-0798,64.86,1
STD-0799,83.38,1
STD-0800,43.2,1
STD-0801,88.26,1
STD-0802,71.08,1
STD-0803,90.95,1
STD-0804,84.89,1
STD-0805,67.13,1
STD-0806,60.1,2
STD-0807,97.48,3
STD-0808,95.41,2
STD-0809,56.27,3
STD-0810,88.85,2
STD-0811,66.79,1
STD-0812,69.14,1
STD-0813,79.36,1
STD-0814,59.96,1
STD-0815,49.03,1
STD-0816,79.14,1
STD-0817,74.84,1
STD-0818,94.67,2
STD-0819,75.47,1
STD-0820,63.0,1
STD-0821,76.54,2
STD-0822,77.55,2
STD-0823,78.32,1
STD-0824,67.23,2
STD-0825,94.49,1
STD-0826,81.77,2
STD-0827,67.59,1
STD-0828,60.56,3
STD-0829,70.07,1
STD-0830,75.0,1
STD-0831,71.86,3
STD-0832,62.49,1
STD-0833,64.26,1
STD-0834,90.77,2
STD-0835,89.45,1
STD-0836,90.73,1
STD-0837,59.84,1
STD-0838,67.39,1
STD-0839,73.23,1
STD-0840,65.16,3
STD-0841,75.11,2
STD-0842,66.91,3
STD-0843,77.05,1
STD-0844,67.79,3
STD-0845,63.43,1
STD-0846,77.34,1
STD-0847,96.87,1
STD-0848,91.29,3
STD-0849,50.99,1
STD-0850,86.8,1
STD-0851,75.61,1
STD-0852,65.82,1
STD-0853,73.67,2
STD-0854,59.48,1
STD-0855,76.09,2
STD-0856,62.19,2
STD-0857,100.0,1
STD-0858,54.48,1
STD-0859,90.77,1
STD-0860,63.11,1
STD-0861,66.36,1
STD-0862,50.79,1
STD-0863,84.02,1
STD-0864,97.17,1
STD-0865,78.45,1
STD-0866,50.49,2
STD-0867,83.44,1
STD-0868,48.63,1
STD-0869,83.0,3
STD-0870,85.37,1
STD-0871,98.77,1
STD-0872,60.76,1
STD-0873,81.66,1
STD-0874,85.35,3
STD-0875,77.15,1
STD-0876,80.69,1
STD-0877,74.59,1
STD-0878,61.96,1
STD-0879,59.8,1
STD-0880,80.15,1
STD-0881,62.0,1
STD-0882,71.17,2
STD-0883,82.26,1
STD-0884,83.68,1
STD-0885,89.75,1
STD-0886,94.31,1
STD-0887,87.98,3
STD-0888,95.15,1
STD-0889,75.06,1
STD-0890,84.94,3
STD-0891,69.81,1
STD-0892,72.34,2
STD-0893,67.48,3
STD-0894,85.51,1
STD-0895,82.41,1
STD-0896,90.01,3
STD-0897,89.15,2
STD-0898,94.54,1
STD-0899,69.33,2
STD-0900,61.07,1
STD-0901,98.07,1
STD-0902,62.94,1
STD-0903,80.18,1
STD-0904,80.07,3
STD-0905,76.06,1
STD-0906,65.88,1
STD-0907,61.6,2
STD-0908,85.88,1
STD-0909,68.07,1
STD-0910,81.99,1
STD-0911,73.03,2
STD-0912,58.46,1
STD-0913,86.56,1
STD-0914,95.71,1
STD-0915,71.39,1
STD-0916,86.23,2
STD-0917,63.64,3
STD-0918,86.24,1
STD-0919,62.21,1
STD-0920,88.58,1
STD-0921,98.89,1
STD-0922,73.07,3
STD-0923,67.56,1
STD-0924,88.01,1
STD-0925,98.28,2
STD-0926,71.42,1
STD-0927,96.2,1
STD-0928,84.39,2
STD-0929,80.1,1
STD-0930,83.72,1
STD-0931,73.04,1
STD-0932,53.4,1
STD-0933,78.72,3
STD-0934,69.44,1
STD-0935,74.44,1
STD-0936,65.07,1
STD-0937,62.15,2
STD-0938,69.42,2
STD-0939,60.51,3
STD-0940,81.82,1
STD-0941,64.51,1
STD-0942,70.67,1
STD-0943,92.19,1
STD-0944,72.67,1
STD-0945,87.89,3
STD-0946,76.08,2
STD-0947,62.26,2
STD-0948,73.26,1
STD-0949,78.12,1
STD-0950,72.54,1
STD-0951,78.13,1
STD-0952,72.55,1
STD-0953,64.23,1
STD-0954,57.51,1
STD-0955,83.22,2
STD-0956,87.32,1
STD-0957,76.82,1
STD-0958,79.22,3
STD-0959,73.63,2
STD-0960,92.95,1
STD-0961,84.9,1
STD-0962,93.8,1
STD-0963,59.1,2
STD-0964,64.56,3
STD-0965,74.99,1
STD-0966,84.45,1
STD-0967,75.87,1
STD-0968,87.58,1
STD-0969,67.0,1
STD-0970,98.32,2
STD-0971,52.9,2
STD-0972,58.21,2
STD-0973,90.95,3
STD-0974,89.4,2
STD-0975,54.43,1
STD-0976,76.53,1
STD-0977,63.64,1
STD-0978,92.28,3
STD-0979,76.67,1
STD-0980,83.17,1
STD-0981,82.75,2
STD-0982,81.75,2
STD-0983,72.0,1
STD-0984,94.6,1
STD-0985,80.88,1
STD-0986,64.85,1
STD-0987,60.81,1
STD-0988,100.0,1
STD-0989,77.15,1
STD-0990,84.55,1
STD-0991,69.36,1
STD-0992,72.85,1
STD-0993,74.7,2
STD-0994,82.42,3
STD-0995,83.96,3
STD-0996,59.17,1
STD-0997,80.54,3
STD-0998,63.36,3
STD-0999,100.0,1
STD-1000,81.38,2
