StudentID,attendance
STD-0381,79.95
STD-0382,85.93
STD-0383,93.56
STD-0384,79.9
STD-0385,90.01
STD-0386,91.59
STD-0387,83.63
STD-0388,75.06
STD-0389,88.62
STD-0390,84.4
STD-0391,84.41
STD-0392,92.99
STD-0393,92.83
STD-0394,90.25
STD-0395,97.14
STD-0396,89.52
STD-0397,96.4
STD-0398,64.54
STD-0399,87.06
STD-0400,80.31
STD-0401,77.64
STD-0402,71.92
STD-0403,83.15
STD-0404,78.4
STD-0405,91.99
STD-0406,90.43
STD-0407,86.22
STD-0408,96.62
STD-0409,79.11
STD-0410,77.03
STD-0411,83.56
STD-0412,81.8
STD-0413,75.09
STD-0414,86.86
STD-0415,77.43
STD-0416,71.83
STD-0417,90.41
STD-0418,86.92
STD-0419,76.37
STD-0420,90.7
STD-0421,100.0
STD-0422,69.15
STD-0423,75.98
STD-0424,100.0
STD-0425,82.97
STD-0426,100.0
STD-0427,65.82
STD-0428,93.66
STD-0429,73.13
STD-0430,87.08
STD-0431,92.78
STD-0432,77.44
STD-0433,93.28
STD-0434,77.9
STD-0435,84.18
STD-0436,81.14
STD-0437,99.5
STD-0438,90.21
STD-0439,70.27
STD-0440,80.35
STD-0441,89.72
STD-0442,90.37
STD-0443,83.41
STD-0444,95.65
STD-0445,93.2
STD-0446,65.77
STD-0447,85.53
STD-0448,66.73
STD-0449,89.77
STD-0450,80.91
STD-0451,74.25
STD-0452,76.97
STD-0453,62.25
STD-0454,78.37
STD-0455,75.45
STD-0456,74.99
STD-0457,67.94
STD-0458,87.0
STD-0459,96.32
STD-0460,89.76
STD-0461,67.97
STD-0462,79.64
STD-0463,94.58
STD-0464,89.35
STD-0465,95.91
STD-0466,100.0
STD-0467,84.91
STD-0468,93.75
STD-0469,80.6
STD-0470,73.59
STD-0471,99.55
STD-0472,100.0
STD-0473,78.36
STD-0474,96.09
STD-0475,77.32
STD-0476,88.75
STD-0477,75.73
STD-0478,80.42
STD-0479,78.47
STD-0480,87.11
STD-0481,84.77
STD-0482,94.62
STD-0483,100.0
STD-0484,85.75
STD-0485,74.03
STD-0486,95.81
STD-0487,82.62
STD-0488,76.4
STD-0489,75.06
STD-0490,87.32
STD-0491,89.84
STD-0492,83.13
STD-0493,86.87
STD-0494,84.17
STD-0495,99.83
STD-0496,77.3
STD-0497,87.81
STD-0498,98.96
STD-0499,100.0
STD-0500,88.17
STD-0501,67.76
STD-0502,85.78
STD-0503,83.53
STD-0504,80.04
STD-0505,82.67
STD-0506,75.32
STD-0507,85.22
STD-0508,100.0
STD-0509,91.6
STD-0510,78.46
STD-0511,77.33
STD-0512,80.48
STD-0513,84.96
STD-0514,69.97
STD-0515,86.38
STD-0516,87.59
STD-0517,60.78
STD-0518,89.57
STD-0519,87.03
STD-0520,80.08
STD-0521,76.44
STD-0522,100.0
STD-0523,69.71
STD-0524,86.13
STD-0525,79.59
STD-0526,93.25
STD-0527,61.11
STD-0528,89.44
STD-0529,100.0
STD-0530,80.11
STD-0531,69.27
STD-0532,90.07
STD-0533,97.03
STD-0534,91.61
STD-0535,73.86
STD-0536,87.73
STD-0537,100.0
STD-0538,86.97
STD-0539,71.72
STD-0540,100.0
STD-0541,95.16
STD-0542,94.69
STD-0543,95.29
STD-0544,76.74
STD-0545,66.94
STD-0546,84.63
STD-0547,92.54
STD-0548,71.03
STD-0549,75.69
STD-0550,82.3
STD-0551,85.15
STD-0552,66.02
STD-0553,91.13
STD-0554,72.15
STD-0555,89.13
STD-0556,90.02
STD-0557,86.97
STD-0558,83.2
STD-0559,78.2
STD-0560,79.24
STD-0561,84.92
STD-0562,88.19
STD-0563,97.06
STD-0564,86.27
STD-0565,80.67
STD-0566,92.84
STD-0567,94.25
STD-0568,82.48
STD-0569,98.5
STD-0570,86.18
STD-0571,97.75
STD-0572,80.46
STD-0573,94.53
STD-0574,100.0
STD-0575,66.27
STD-0576,67.17
STD-0577,80.37
STD-0578,90.81
STD-0579,93.49
STD-0580,88.72
STD-0581,83.29
STD-0582,95.87
STD-0583,95.06
STD-0584,99.65
STD-0585,84.41
STD-0586,84.01
STD-0587,83.19
STD-0588,73.61
STD-0589,84.25
STD-0590,78.25
STD-0591,100.0
STD-0592,74.89
STD-0593,70.39
STD-0594,97.44
STD-0595,84.51
STD-0596,67.79
STD-0597,68.68
STD-0598,73.57
STD-0599,74.83
STD-0600,85.47
STD-0601,78.99
STD-0602,87.62
STD-0603,90.42
STD-0604,79.98
STD-0605,77.57
STD-0606,84.3
STD-0607,85.13
STD-0608,79.42
STD-0609,88.9
STD-0610,93.18
STD-0611,100.0
STD-0612,76.18
STD-0613,80.77
STD-0614,81.25
STD-0615,84.45
STD-0616,89.26
STD-0617,93.07
STD-0618,81.06
STD-0619,84.03
STD-0620,72.88
STD-0621,80.02
STD-0622,65.05
STD-0623,82.87
STD-0624,81.22
STD-0625,68.54
STD-0626,70.55
STD-0627,100.0
STD-0628,78.67
STD-0629,83.15
STD-0630,93.94
STD-0631,75.23
STD-0632,90.92
STD-0633,92.32
STD-0634,100.0
STD-0635,90.34
STD-0636,70.92
STD-0637,88.68
STD-0638,83.81
STD-0639,81.25
STD-0640,99.31
STD-0641,89.95
STD-0642,79.61
STD-0643,94.8
STD-0644,98.88
STD-0645,87.56
STD-0646,93.56
STD-0647,93.69
STD-0648,97.77
STD-0649,74.47
STD-0650,86.44
STD-0651,93.12
STD-0652,85.63
STD-0653,100.0
STD-0654,77.79
STD-0655,84.01
STD-0656,78.18
STD-0657,76.89
STD-0658,74.44
STD-0659,79.17
STD-0660,99.55
STD-0661,88.92
STD-0662,95.44
STD-0663,73.76
STD-0664,83.9
STD-0665,83.44
STD-0666,71.2
STD-0667,86.46
STD-0668,86.23
STD-0669,85.16
STD-0670,100.0
STD-0671,82.09
STD-0672,86.16
STD-0673,89.37
STD-0674,60.84
STD-0675,74.54
STD-0676,63.24
STD-0677,72.85
STD-0678,87.89
STD-0679,91.02
STD-0680,88.05
STD-0681,100.0
STD-0682,97.67
STD-0683,89.99
STD-0684,94.03
STD-0685,96.41
STD-0686,87.33
STD-0687,77.94
STD-0688,84.53
STD-0689,78.47
STD-0690,72.92
STD-0691,85.82
STD-0692,100.0
STD-0693,85.77
STD-0694,63.48
STD-0695,87.59
STD-0696,100.0
STD-0697,98.54
STD-0698,89.73
STD-0699,96.19
STD-0700,82.36
STD-0701,100.0
STD-0702,96.67
STD-0703,96.07
STD-0704,90.77
STD-0705,97.94
STD-0706,71.22
STD-0707,100.0
STD-0708,97.77
STD-0709,83.28
STD-0710,100.0
STD-0711,91.01
STD-0712,89.54
STD-0713,77.65
STD-0714,76.37
STD-0715,81.11
STD-0716,92.5
STD-0717,100.0
STD-0718,91.05
STD-0719,73.06
STD-0720,100.0
STD-0721,81.49
STD-0722,76.86
STD-0723,82.33
STD-0724,100.0
STD-0725,70.06
STD-0726,90.24
STD-0727,100.0
STD-0728,84.3
STD-0729,82.05
STD-0730,78.21
STD-0731,80.68
STD-0732,89.7
STD-0733,75.7
STD-0734,73.76
STD-0735,86.24
STD-0736,86.39
STD-0737,87.18
STD-0738,100.0
STD-0739,77.71
STD-0740,77.0
STD-0741,96.01
STD-0742,74.1
STD-0743,80.8
STD-0744,73.98
STD-0745,75.29
STD-0746,77.44
STD-0747,86.04
STD-0748,94.04
STD-0749,70.03
STD-0750,81.48
STD-0751,90.53
STD-0752,85.81
STD-0753,79.41
STD-0754,60.27
STD-0755,93.04
STD-0756,76.4
STD-0757,99.85
STD-0758,87.66
STD-0759,72.4
STD-0760,74.87
STD-0761,92.43
STD-0762,88.56
STD-0763,82.02
STD-0764,77.79
STD-0765,78.36
STD-0766,91.15
STD-0767,89.57
STD-0768,87.14
STD-0769,89.79
STD-0770,58.74
STD-0771,83.35
STD-0772,85.79
STD-0773,84.36
STD-0774,61.31
STD-0775,85.23
STD-0776,71.15
STD-0777,87.49
STD-0778,92.09
STD-0779,95.72
STD-0780,92.59
STD-0781,76.12
STD-0782,79.55
STD-0783,89.27
STD-0784,90.09
STD-0785,93.71
STD-0786,80.94
STD-0787,100.0
STD-0788,85.68
STD-0789,94.7
STD-0790,73.12
STD-0791,69.03
STD-0792,79.61
STD-0793,90.21
STD-0794,100.0
STD-0795,92.51
STD-0796,65.18
STD-0797,82.86
STD-0798,67.28
STD-0799,81.47
STD-0800,95.43
STD-0801,84.64
STD-0802,92.8
STD-0803,74.6
STD-0804,100.0
STD-0805,100.0
STD-0806,93.77
STD-0807,78.82
STD-0808,87.04
STD-0809,100.0
STD-0810,77.6
STD-0811,69.95
STD-0812,76.21
STD-0813,97.3
STD-0814,87.89
STD-0815,91.51
STD-0816,79.96
STD-0817,92.74
STD-0818,87.82
STD-0819,100.0
STD-0820,77.08
STD-0821,77.37
STD-0822,76.85
STD-0823,83.91
STD-0824,100.0
STD-0825,89.66
STD-0826,72.23
STD-0827,82.81
STD-0828,78.93
STD-0829,89.32
STD-0830,77.43
STD-0831,80.64
STD-0832,100.0
STD-0833,93.83
STD-0834,60.74
STD-0835,82.83
STD-0836,85.1
STD-0837,83.92
STD-0838,78.51
STD-0839,88.0
STD-0840,74.45
STD-0841,75.82
STD-0842,90.69
STD-0843,90.96
STD-0844,64.59
STD-0845,97.59
STD-0846,100.0
STD-0847,80.09
STD-0848,84.27
STD-0849,90.68
STD-0850,81.03
STD-0851,65.53
STD-0852,82.49
STD-0853,87.94
STD-0854,91.16
STD-0855,81.06
STD-0856,68.96
STD-0857,64.49
STD-0858,78.58
STD-0859,89.48
STD-0860,98.94
STD-0861,82.0
STD-0862,82.16
STD-0863,88.98
STD-0864,76.96
STD-0865,83.8
STD-0866,100.0
STD-0867,80.25
STD-0868,76.45
STD-0869,93.51
STD-0870,94.11
STD-0871,86.32
STD-0872,80.05
STD-0873,80.06
STD-0874,73.57
STD-0875,91.56
STD-0876,80.53
STD-0877,83.68
STD-0878,80.81
STD-0879,76.44
STD-0880,99.44
STD-0881,93.49
STD-0882,89.63
STD-0883,89.22
STD-0884,80.09
STD-0885,100.0
STD-0886,85.59
STD-0887,90.92
STD-0888,74.53
STD-0889,93.62
STD-0890,62.3
STD-0891,100.0
STD-0892,90.41
STD-0893,85.19
STD-0894,91.09
STD-0895,93.37
STD-0896,76.59
STD-0897,97.93
STD-0898,86.99
STD-0899,87.75
STD-0900,97.86
STD-0901,77.74
STD-0902,62.0
STD-0903,91.79
STD-0904,100.0
STD-0905,74.58
STD-0906,90.23
STD-0907,92.13
STD-0908,92.02
STD-0909,100.0
STD-0910,70.61
STD-0911,87.57
STD-0912,88.21
STD-0913,73.57
STD-0914,73.87
STD-0915,96.12
STD-0916,71.37
STD-0917,88.11
STD-0918,77.71
STD-0919,86.37
STD-0920,80.03
STD-0921,85.79
STD-0922,100.0
STD-0923,78.85
STD-0924,81.46
STD-0925,95.97
STD-0926,93.08
STD-0927,81.44
STD-0928,99.02
STD-0929,85.34
STD-0930,74.81
STD-0931,77.39
STD-0932,85.59
STD-0933,90.7
STD-0934,86.9
STD-0935,84.73
STD-0936,82.36
STD-0937,93.51
STD-0938,87.07
STD-0939,77.05
STD-0940,100.0
STD-0941,80.8
STD-0942,91.07
STD-0943,73.55
STD-0944,94.06
STD-0945,85.9
STD-0946,83.22
STD-0947,68.05
STD-0948,90.85
STD-0949,98.65
STD-0950,80.86
STD-0951,76.39
STD-0952,83.72
STD-0953,84.28
STD-0954,92.57
STD-0955,73.04
STD-0956,80.46
STD-0957,81.87
STD-0958,67.88
STD-0959,96.83
STD-0960,78.52
STD-0961,89.19
STD-0962,73.76
STD-0963,96.13
STD-0964,100.0
STD-0965,79.64
STD-0966,72.36
STD-0967,77.44
STD-0968,93.04
STD-0969,100.0
STD-0970,95.56
STD-0971,74.16
STD-0972,79.76
STD-0973,85.74
STD-0974,69.64
STD-0975,70.61
STD-0976,88.75
STD-0977,73.81
STD-0978,80.18
STD-0979,79.58
STD-0980,90.75
STD-0981,73.77
STD-0982,85.35
STD-0983,93.25
STD-0984,94.9
STD-0985,69.79
STD-0986,100.0
STD-0987,80.44
STD-0988,72.76
STD-0989,74.25
STD-0990,78.57
STD-0991,91.72
STD-0992,70.03
STD-0993,98.99
STD-0994,94.47
STD-0995,89.06
STD-0996,67.57
STD-0997,100.0
STD-0998,89.55
STD-0999,94.0
STD-1000,74.38
